timestamp,open,high,low,close,volume
2018-10-22 15:30:00,22.2800,22.3200,22.2100,22.3100,122616
2018-10-22 14:30:00,22.2900,22.4700,22.2400,22.3200,62786
2018-10-22 13:30:00,22.3900,22.4200,22.2500,22.2600,87656
2018-10-22 12:30:00,22.3500,22.4200,22.3000,22.3750,64186
2018-10-22 11:30:00,22.4000,22.6700,22.2600,22.3300,165225
2018-10-22 10:30:00,22.4441,22.7400,22.3331,22.3400,93300
2018-10-22 09:30:00,21.9500,22.7627,21.9500,22.3838,170086
2018-10-19 15:30:00,22.1000,22.1100,21.8550,21.9100,463088
2018-10-19 14:30:00,22.2400,22.3700,22.0400,22.0850,104489
2018-10-19 13:30:00,22.6000,22.6509,22.2500,22.2900,44857
2018-10-19 12:30:00,22.2600,22.5800,22.1600,22.5800,83899
2018-10-19 11:30:00,23.0500,23.0500,22.2000,22.2400,155973
2018-10-19 10:30:00,23.2500,23.2900,23.0000,23.0000,107237
2018-10-19 09:30:00,22.9000,23.4400,22.7633,23.1900,114155
2018-10-18 15:30:00,22.5400,22.8700,22.5400,22.8500,213922
2018-10-18 14:30:00,22.4900,22.5800,22.2200,22.5800,180487
2018-10-18 13:30:00,22.4600,22.6000,22.4100,22.5150,50004
2018-10-18 12:30:00,22.8000,22.8500,22.4300,22.4350,74193
2018-10-18 11:30:00,22.5800,22.8400,22.4400,22.8000,88872
2018-10-18 10:30:00,23.0700,23.0901,22.5700,22.5900,116144
2018-10-18 09:30:00,22.9200,23.3800,22.9200,23.0000,0
2018-10-17 15:30:00,23.1600,23.1900,23.0800,23.1800,58295
2018-10-17 14:30:00,23.2050,23.2801,23.0800,23.1800,63321
2018-10-17 13:30:00,23.3200,23.3700,23.1700,23.2466,35864
2018-10-17 12:30:00,23.0000,23.3300,23.0000,23.3300,33427
2018-10-17 11:30:00,22.9000,23.0700,22.7500,23.0000,49800
2018-10-17 10:30:00,22.8400,22.9700,22.6000,22.9200,54109
2018-10-17 09:30:00,23.3137,23.3137,22.5400,22.7400,134045
2018-10-16 15:30:00,23.3815,23.5000,23.3200,23.3700,127515
2018-10-16 14:30:00,23.5199,23.5400,23.2700,23.3900,82506
2018-10-16 13:30:00,23.2500,23.5500,23.2200,23.5500,65163
2018-10-16 12:30:00,23.0700,23.2800,23.0700,23.2300,62176
2018-10-16 11:30:00,23.0850,23.2000,23.0200,23.0700,79345
2018-10-16 10:30:00,22.5300,23.1300,22.5300,23.1100,77935
2018-10-16 09:30:00,22.7393,23.0000,22.2500,22.4800,146271
2018-10-15 15:30:00,22.3800,22.4400,22.3300,22.3600,173175
2018-10-15 14:30:00,22.4800,22.5500,22.3700,22.3700,92568
2018-10-15 13:30:00,22.6300,22.7200,22.4500,22.4500,133301
2018-10-15 12:30:00,22.8000,23.0000,22.6500,22.6500,47464
2018-10-15 11:30:00,22.9000,22.9000,22.6489,22.8000,63167
2018-10-15 10:30:00,23.2100,23.3000,22.6900,22.9300,103587
2018-10-15 09:30:00,23.1600,24.1000,23.1300,23.2600,261001
2018-10-12 15:30:00,22.9700,23.0000,22.8400,22.9200,152293
2018-10-12 14:30:00,22.8100,23.0200,22.6700,23.0000,110798
2018-10-12 13:30:00,22.4003,22.7900,22.4003,22.7900,157706
2018-10-12 12:30:00,22.7900,22.7900,22.2900,22.4200,100825
2018-10-12 11:30:00,22.7200,22.9100,22.6700,22.8114,68261
2018-10-12 10:30:00,22.9300,23.1980,22.7100,22.7100,78942
2018-10-12 09:30:00,22.5400,23.0600,22.5400,22.8800,201051
2018-10-11 15:30:00,22.2000,22.2500,21.9100,22.0550,484356
2018-10-11 14:30:00,22.2700,22.3800,22.0500,22.2200,169240
2018-10-11 13:30:00,22.7500,22.7500,22.3137,22.3200,144838
2018-10-11 12:30:00,22.7800,23.1799,22.7100,22.7600,149536
2018-10-11 11:30:00,22.2300,22.7800,22.1500,22.7600,164129
2018-10-11 10:30:00,22.4100,22.5500,21.9300,22.2100,201472
2018-10-11 09:30:00,21.1318,22.4500,21.0100,22.3900,326825
2018-10-10 15:30:00,21.4200,21.4600,21.2600,21.3200,202240
2018-10-10 14:30:00,21.6900,21.6900,21.3001,21.4300,149491
2018-10-10 13:30:00,21.8000,21.8150,21.5200,21.6300,140067
2018-10-10 12:30:00,22.0150,22.0200,21.7992,21.8400,152504
2018-10-10 11:30:00,22.1500,22.2600,22.0000,22.0200,102507
2018-10-10 10:30:00,22.3700,22.3700,22.0800,22.1700,66691
2018-10-10 09:30:00,22.3800,22.4950,22.0400,22.3900,133471
2018-10-09 15:30:00,22.5600,22.6550,22.5400,22.5700,202380
2018-10-09 14:30:00,22.4300,22.6700,22.3800,22.5600,100301
2018-10-09 13:30:00,22.4681,22.5500,22.3800,22.4200,84888
2018-10-09 12:30:00,22.5600,22.5600,22.2650,22.4500,136292
2018-10-09 11:30:00,22.9300,22.9300,22.5200,22.5600,84919
2018-10-09 10:30:00,23.1200,23.3200,22.7900,22.9600,180603
2018-10-09 09:30:00,22.7400,23.1195,22.3801,23.1000,159671
2018-10-08 15:30:00,22.9500,23.0200,22.8300,22.8400,133293
2018-10-08 14:30:00,22.7200,22.9700,22.6200,22.8700,103023
2018-10-08 13:30:00,22.1900,22.8200,22.1300,22.7099,235590
2018-10-08 12:30:00,22.6642,22.7600,22.1500,22.1500,178894
2018-10-08 11:30:00,23.1000,23.1000,22.5300,22.6700,172532
2018-10-08 10:30:00,23.7400,23.7400,23.0500,23.1000,118351
2018-10-08 09:30:00,23.9100,24.2100,23.3000,23.6850,129737
2018-10-05 15:30:00,24.0200,24.0810,23.8900,24.0000,153284
2018-10-05 14:30:00,24.0600,24.1200,24.0132,24.0300,61701
2018-10-05 13:30:00,23.7400,24.0900,23.7250,24.0600,65529
2018-10-05 12:30:00,23.7100,23.8200,23.6400,23.6400,61743
2018-10-05 11:30:00,23.9500,23.9500,23.6000,23.7100,130255
2018-10-05 10:30:00,24.0399,24.1500,23.9201,23.9300,95581
2018-10-05 09:30:00,24.4700,24.6000,23.7970,24.0401,156348
2018-10-04 15:30:00,24.8100,24.8150,24.5400,24.5400,262520
2018-10-04 14:30:00,25.0400,25.0500,24.7900,24.8250,126485
2018-10-04 13:30:00,24.9800,25.1100,24.9400,25.0700,173889
2018-10-04 12:30:00,24.4500,24.9500,24.4000,24.9500,179253
2018-10-04 11:30:00,24.7800,24.9500,24.4500,24.4800,124002
2018-10-04 10:30:00,24.5400,24.8500,24.3500,24.7650,258255
2018-10-04 09:30:00,25.5629,25.8000,24.1800,24.5316,346501
2018-10-03 15:30:00,24.7550,24.9900,24.7200,24.9050,264985
2018-10-03 14:30:00,24.7100,24.7900,24.5600,24.7800,248041
2018-10-03 13:30:00,25.0400,25.0500,24.6800,24.7399,141180
2018-10-03 12:30:00,24.5800,25.2500,24.5000,24.9900,243591
2018-10-03 11:30:00,24.4642,24.8600,24.2950,24.5600,333926
2018-10-03 10:30:00,23.3480,24.4799,23.3370,24.4799,328963
2018-10-03 09:30:00,23.2500,23.3000,22.1700,23.2600,546689
2018-10-02 15:30:00,23.3400,23.4384,23.3200,23.3500,282511
2018-10-02 14:30:00,23.4900,23.4900,23.2600,23.3300,114017
2018-10-02 13:30:00,23.3900,23.6500,23.3800,23.4800,112657
2018-10-02 12:30:00,23.4300,23.5000,23.2300,23.3800,94839
2018-10-02 11:30:00,23.2700,23.8300,23.2000,23.4277,133814
2018-10-02 10:30:00,23.1957,23.6000,23.0700,23.3300,213839
2018-10-02 09:30:00,24.0400,24.6500,23.1000,23.1500,380327
2018-10-01 15:30:00,24.1700,24.1900,23.9350,23.9800,423227
2018-10-01 14:30:00,24.3090,24.3300,24.0950,24.1550,200164
2018-10-01 13:30:00,24.3100,24.4400,24.2800,24.3250,144504
2018-10-01 12:30:00,24.1999,24.3700,24.1200,24.3500,153724
2018-10-01 11:30:00,24.4100,24.4101,24.0850,24.2100,273102
