timestamp,open,high,low,close,volume
2018-09-25 13:15:00,33.3300,33.3300,33.3300,33.3300,2400
2018-09-25 13:10:00,33.3900,33.3900,33.3500,33.3500,1139
2018-09-25 13:05:00,33.3800,33.4000,33.3600,33.3900,5648
2018-09-25 13:00:00,33.4400,33.4400,33.3400,33.3700,6775
2018-09-25 12:55:00,33.4200,33.4250,33.4200,33.4250,3796
2018-09-25 12:50:00,33.3900,33.4700,33.3900,33.4700,3392
2018-09-25 12:45:00,33.3100,33.3555,33.3100,33.3555,5857
2018-09-25 12:40:00,33.3100,33.3300,33.3100,33.3300,3800
2018-09-25 12:35:00,33.2500,33.3400,33.2500,33.3100,7490
2018-09-25 12:30:00,33.2400,33.2400,33.2150,33.2150,8357
2018-09-25 12:25:00,33.2400,33.2400,33.2400,33.2400,805
2018-09-25 12:20:00,33.2300,33.2500,33.2300,33.2364,23431
2018-09-25 12:15:00,33.3300,33.3300,33.2100,33.2499,11409
2018-09-25 12:10:00,33.4200,33.4300,33.4196,33.4196,3706
2018-09-25 12:05:00,33.3850,33.3850,33.3700,33.3700,561
2018-09-25 12:00:00,33.3816,33.4050,33.3400,33.4000,4056
2018-09-25 11:55:00,33.4044,33.4234,33.4044,33.4100,6607
2018-09-25 11:50:00,33.3600,33.4300,33.3600,33.4300,1960
2018-09-25 11:45:00,33.4900,33.4900,33.3800,33.3800,3955
2018-09-25 11:40:00,33.5400,33.5600,33.5100,33.5600,2312
2018-09-25 11:35:00,33.6000,33.6100,33.5500,33.5500,4804
2018-09-25 11:30:00,33.6228,33.6228,33.5750,33.6000,6518
2018-09-25 11:25:00,33.7500,33.7780,33.6200,33.6200,16548
2018-09-25 11:20:00,33.5200,33.7033,33.5200,33.6600,49329
2018-09-25 11:15:00,33.4655,33.5155,33.4655,33.5155,7224
2018-09-25 11:10:00,33.4499,33.4900,33.4499,33.4628,14418
2018-09-25 11:05:00,33.4399,33.4399,33.3000,33.3600,21349
2018-09-25 11:00:00,33.1200,33.3900,33.1200,33.3900,22772
2018-09-25 10:55:00,33.0000,33.1700,33.0000,33.1300,18081
2018-09-25 10:50:00,33.0300,33.0300,33.0200,33.0200,2292
2018-09-25 10:45:00,33.1000,33.1000,32.9900,33.0900,10616
2018-09-25 10:40:00,33.0700,33.1300,33.0700,33.1300,4313
2018-09-25 10:35:00,33.0100,33.0700,33.0100,33.0700,6581
2018-09-25 10:30:00,32.9400,32.9400,32.9400,32.9400,2133
2018-09-25 10:25:00,32.7601,32.8800,32.7200,32.8617,17486
2018-09-25 10:20:00,32.7000,32.8100,32.7000,32.8100,11394
2018-09-25 10:15:00,32.7400,32.7400,32.7400,32.7400,1530
2018-09-25 10:10:00,32.7600,32.7800,32.7350,32.7800,5594
2018-09-25 10:05:00,32.9150,32.9150,32.7000,32.7000,7176
2018-09-25 10:00:00,32.8700,32.9581,32.8700,32.9151,6957
2018-09-25 09:55:00,33.0800,33.0800,32.9200,32.9200,5768
2018-09-25 09:50:00,32.7800,33.0830,32.7800,33.0100,10806
2018-09-25 09:45:00,32.8600,32.8600,32.7053,32.7307,18615
2018-09-25 09:40:00,33.0500,33.0500,32.9600,32.9600,3774
2018-09-25 09:35:00,33.3045,33.3045,33.0500,33.0500,49955
2018-09-25 09:30:00,33.2300,33.2300,33.2001,33.2001,3722
2018-09-24 15:55:00,33.2100,33.2550,33.1650,33.2000,56296
