timestamp,open,high,low,close,volume
2018-09-12 11:45:00,33.5813,33.6700,33.5400,33.5400,5226
2018-09-12 11:40:00,33.8200,33.8800,33.5750,33.5750,17753
2018-09-12 11:35:00,33.6100,33.8200,33.6100,33.8100,22290
2018-09-12 11:30:00,33.3700,33.6200,33.3700,33.6200,31088
2018-09-12 11:25:00,33.3500,33.3500,33.3500,33.3500,816
2018-09-12 11:20:00,33.4000,33.4400,33.4000,33.4000,7592
2018-09-12 11:15:00,33.2400,33.3999,33.2400,33.3600,22553
2018-09-12 11:10:00,32.9290,33.2300,32.9290,33.2300,13563
2018-09-12 11:05:00,32.9900,32.9900,32.9700,32.9700,1762
2018-09-12 11:00:00,32.9300,33.0100,32.9300,32.9800,5211
2018-09-12 10:55:00,32.8500,32.8900,32.8500,32.8900,2014
2018-09-12 10:50:00,32.8400,32.9300,32.8400,32.9300,3180
2018-09-12 10:45:00,32.7000,32.9300,32.7000,32.7700,13749
2018-09-12 10:40:00,32.6400,32.7000,32.6000,32.6800,11707
2018-09-12 10:35:00,32.4868,32.4935,32.4600,32.4600,3001
2018-09-12 10:30:00,32.4590,32.5000,32.4300,32.5000,22913
2018-09-12 10:25:00,32.5232,32.5300,32.4147,32.4147,8876
2018-09-12 10:20:00,32.6700,32.6700,32.6300,32.6300,7970
2018-09-12 10:15:00,32.7500,32.7500,32.7115,32.7115,6551
2018-09-12 10:10:00,32.8000,32.8000,32.7501,32.7501,7235
2018-09-12 10:05:00,32.9400,32.9400,32.8600,32.8600,3743
2018-09-12 10:00:00,32.7914,32.8300,32.7914,32.8300,10706
2018-09-12 09:55:00,32.8000,32.8900,32.8000,32.8900,771
2018-09-12 09:50:00,32.8810,32.8810,32.7800,32.7800,5015
2018-09-12 09:45:00,32.9003,32.9003,32.6700,32.6700,4321
2018-09-12 09:40:00,32.8190,33.0100,32.8190,33.0100,6432
2018-09-12 09:35:00,32.6800,32.8000,32.6400,32.8000,9513
2018-09-12 09:30:00,32.7300,32.7300,32.6700,32.7139,21981
2018-09-11 15:55:00,33.0900,33.0900,33.0600,33.0700,25414
2018-09-11 15:50:00,32.9700,33.0800,32.9355,33.0800,14307
2018-09-11 15:45:00,32.9100,32.9900,32.9100,32.9900,10025
2018-09-11 15:40:00,32.9700,32.9800,32.9300,32.9300,12021
2018-09-11 15:35:00,32.9800,32.9900,32.9700,32.9700,6340
2018-09-11 15:30:00,32.9000,32.9600,32.8790,32.9558,13001
2018-09-11 15:25:00,32.8100,32.8900,32.8100,32.8900,6171
2018-09-11 15:20:00,32.8150,32.8250,32.8100,32.8100,3247
2018-09-11 15:15:00,32.8600,32.8600,32.7800,32.7800,5818
2018-09-11 15:10:00,32.8500,32.8500,32.8000,32.8400,5841
2018-09-11 15:05:00,32.8200,32.8608,32.8200,32.8608,2316
2018-09-11 15:00:00,32.7500,32.8490,32.7500,32.8490,8099
2018-09-11 14:55:00,32.7900,32.8000,32.7800,32.7800,2042
2018-09-11 14:50:00,32.9100,32.9100,32.7900,32.7900,3341
2018-09-11 14:45:00,32.8800,32.9185,32.8800,32.9185,3323
2018-09-11 14:40:00,32.9300,32.9300,32.8900,32.8900,5552
2018-09-11 14:35:00,33.0256,33.0256,32.9300,32.9300,2759
