timestamp,open,high,low,close,volume
2018-09-14 10:45:00,35.4700,35.4700,35.3000,35.3400,6910
2018-09-14 10:30:00,35.4100,35.5000,35.1700,35.4700,40021
2018-09-14 10:15:00,35.1800,35.4800,35.1600,35.4800,76994
2018-09-14 10:00:00,34.8000,35.3264,34.8000,35.1256,72756
2018-09-14 09:45:00,34.8061,35.0427,34.6607,34.7100,186693
2018-09-14 09:30:00,34.3500,34.8900,34.3500,34.7750,196267
2018-09-13 15:45:00,33.7600,33.8200,33.6953,33.8100,73860
2018-09-13 15:30:00,33.7100,33.7700,33.7100,33.7500,19421
2018-09-13 15:15:00,33.7800,33.7800,33.6700,33.7300,20854
2018-09-13 15:00:00,33.8100,33.8200,33.7300,33.8200,10832
2018-09-13 14:45:00,33.9900,33.9900,33.7577,33.8300,22171
2018-09-13 14:30:00,33.8700,34.0300,33.8600,34.0300,21318
2018-09-13 14:15:00,33.6450,33.8700,33.6400,33.8700,24261
2018-09-13 14:00:00,33.4000,33.6100,33.4000,33.6090,17624
2018-09-13 13:45:00,33.4289,33.4500,33.4000,33.4000,18120
2018-09-13 13:30:00,33.5100,33.5700,33.4200,33.4400,42654
2018-09-13 13:15:00,33.9500,33.9500,33.5400,33.5400,67919
2018-09-13 13:00:00,33.9100,34.0900,33.9100,34.0400,45857
2018-09-13 12:45:00,33.9300,34.0900,33.8800,33.9000,32500
2018-09-13 12:30:00,33.7700,33.9500,33.7700,33.9315,17005
2018-09-13 12:15:00,33.8799,33.9801,33.8000,33.8362,13939
2018-09-13 12:00:00,33.9700,34.0100,33.8000,33.8700,32978
2018-09-13 11:45:00,34.2600,34.2600,33.9600,33.9728,15286
2018-09-13 11:30:00,34.3663,34.4200,34.3300,34.3300,14141
2018-09-13 11:15:00,34.3200,34.3300,34.2500,34.3000,16437
2018-09-13 11:00:00,34.3599,34.5899,34.2500,34.4019,31251
2018-09-13 10:45:00,34.1300,34.3700,34.0900,34.3700,23831
